ID,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Year_Birth,Education,Marital_Status, Income ,Kidhome,Teenhome,Dt_Customer,Country,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,Complain
2315,55,10,0,11,17,29,29,1,1,2,2,4,1960,Graduation,Divorced,"$58,401.00 ",0,1,4/20/14,SP,0,0,0,0,0,0,0
6336,55,13,2,14,8,7,4,4,2,0,4,6,1960,Graduation,Married,"$29,315.00 ",1,1,4/6/14,SA,0,0,0,0,0,0,0
10738,55,40,0,19,2,1,3,1,2,0,3,7,1951,Master,Single,"$49,389.00 ",1,1,8/29/13,AUS,0,0,0,0,0,0,0
8286,55,98,1,17,0,1,5,1,3,0,4,7,1965,PhD,Together,"$51,717.00 ",0,1,8/20/13,SA,0,0,0,1,0,0,0
2166,55,12,1,3,0,0,7,1,0,1,2,4,1960,2n Cycle,Widow,"$46,779.00 ",1,1,7/12/13,SA,0,0,0,0,0,0,0
10691,55,11,0,10,0,2,20,1,1,1,2,6,1960,Master,Married,"$28,520.00 ",1,1,6/14/13,SP,0,0,0,0,0,0,0
9739,55,62,0,22,3,1,26,2,2,2,2,7,1963,Graduation,Single,"$34,377.00 ",0,1,1/19/13,SP,0,0,0,0,0,0,0
1829,55,1148,0,60,0,0,24,3,9,5,4,7,1961,PhD,Divorced,"$54,959.00 ",0,1,1/19/13,SP,0,0,0,1,0,1,0
6260,55,984,51,432,180,120,190,1,3,10,13,1,1955,Master,Together,"$82,384.00 ",0,0,11/19/12,AUS,0,0,0,0,1,1,0
10448,55,172,41,86,45,6,27,5,5,3,5,7,1956,Graduation,Single,"$46,998.00 ",0,1,10/22/12,SP,0,0,1,0,0,0,0
1343,55,368,24,68,38,0,88,6,8,2,6,7,1968,Graduation,Together,"$58,554.00 ",1,1,9/26/12,US,0,0,0,0,0,0,0
4749,55,368,24,68,38,0,88,6,8,2,6,7,1968,Graduation,Together,"$58,554.00 ",1,1,9/26/12,IND,0,0,0,0,0,0,0
531,55,941,14,397,76,58,176,11,8,5,9,6,1954,PhD,Divorced,"$57,333.00 ",0,1,9/22/12,SP,0,0,0,0,0,1,0
6905,55,241,45,604,34,26,54,1,6,4,10,2,1994,Graduation,Together,"$80,685.00 ",0,0,8/22/12,SP,0,0,0,0,0,0,0
1045,55,112,10,107,30,0,20,2,5,2,4,7,1965,Graduation,Together,"$52,117.00 ",0,1,8/16/12,SP,0,0,0,0,0,0,0
4012,55,799,12,375,16,12,12,5,7,6,5,6,1972,PhD,Together,"$62,220.00 ",0,1,8/11/12,GER,0,0,0,0,0,1,0
5529,56,406,0,30,0,0,8,7,8,2,5,7,1946,PhD,Together,"$64,014.00 ",2,1,6/10/14,CA,1,0,0,0,0,0,0
4001,56,406,0,30,0,0,8,7,8,2,5,7,1946,PhD,Together,"$64,014.00 ",2,1,6/10/14,SA,1,0,0,0,0,0,0
10420,56,95,14,64,2,9,38,1,4,2,3,7,1955,Master,Divorced,"$46,390.00 ",0,1,5/5/14,US,0,0,0,0,0,0,0
7723,56,709,93,374,104,80,80,1,8,6,6,3,1979,Graduation,Together,"$75,507.00 ",0,0,5/2/14,GER,0,0,0,0,0,0,0
2963,56,709,93,374,104,80,80,1,8,6,6,3,1979,Graduation,Together,"$75,507.00 ",0,0,5/2/14,AUS,0,0,0,0,0,0,0
10634,56,90,67,165,30,43,11,1,4,2,8,3,1951,Master,Married,"$59,412.00 ",0,0,4/19/14,SP,0,0,0,0,0,0,0
5180,56,128,0,16,0,1,4,2,4,0,4,7,1968,PhD,Divorced,"$50,616.00 ",0,1,4/18/14,SP,0,0,0,0,0,0,0
6866,56,8,0,14,2,3,7,1,1,0,3,5,1969,Master,Together,"$35,924.00 ",1,1,3/23/14,SA,0,0,0,0,0,0,0
1328,56,261,42,144,55,48,133,3,4,4,9,3,1982,2n Cycle,Married,"$57,937.00 ",0,1,2/16/14,SA,0,0,0,0,0,0,0
1139,56,1050,14,322,0,14,112,1,5,11,5,2,1984,PhD,Married,"$73,356.00 ",0,0,2/6/14,SP,1,0,1,0,1,1,0
4961,56,29,0,25,2,2,3,4,2,1,4,4,1974,Master,Together,"$21,255.00 ",1,0,1/21/14,SP,0,0,0,0,0,0,0
5177,56,298,7,68,4,0,19,2,6,2,6,6,1974,Master,Married,"$58,494.00 ",0,1,12/12/13,SA,0,0,0,0,0,0,0
2075,56,377,10,540,80,30,10,1,3,5,7,1,1969,Graduation,Married,"$72,460.00 ",0,0,11/14/13,SA,0,0,0,0,0,0,0
3428,56,919,0,505,99,30,45,1,4,9,10,2,1991,PhD,Together,"$68,682.00 ",0,0,10/6/13,SP,0,0,0,0,0,0,0
4500,56,919,0,505,99,30,45,1,4,9,10,2,1991,PhD,Together,"$68,682.00 ",0,0,10/6/13,SP,0,0,0,0,0,0,0
7369,56,25,6,25,6,0,0,2,2,0,3,8,1981,Master,Married,"$36,959.00 ",1,0,10/2/13,SP,0,0,0,0,0,0,0
4381,56,163,2,40,8,11,11,7,3,1,6,6,1971,PhD,Married,"$46,463.00 ",1,1,8/18/13,SP,0,0,0,0,0,0,0
9964,56,162,50,100,55,30,27,1,4,2,8,4,1979,Graduation,Single,"$61,825.00 ",0,1,8/7/13,SP,0,0,0,0,0,0,0
1630,56,162,50,100,55,30,27,1,4,2,8,4,1979,Graduation,Single,"$61,825.00 ",0,1,8/7/13,SP,0,0,0,0,0,0,0
5012,56,5,4,13,8,0,4,1,1,0,3,8,1989,Graduation,Married,"$28,691.00 ",1,0,7/4/13,SP,0,0,0,0,0,0,0
6918,56,5,4,13,8,0,4,1,1,0,3,8,1989,Graduation,Married,"$28,691.00 ",1,0,7/4/13,SP,0,0,0,0,0,0,0
7822,56,198,18,252,32,108,54,2,4,6,8,3,1976,Graduation,Together,"$54,058.00 ",0,1,6/4/13,SP,0,0,0,0,0,0,0
10156,56,215,63,507,231,31,190,1,8,4,7,3,1975,Graduation,Single,"$84,196.00 ",0,1,6/3/13,SP,0,0,0,0,0,0,0
3033,56,112,17,44,34,22,89,1,2,5,3,3,1963,Master,Together,"$38,620.00 ",0,0,5/11/13,AUS,0,0,0,0,0,0,0
4119,56,112,17,44,34,22,89,1,2,5,3,3,1963,Master,Together,"$38,620.00 ",0,0,5/11/13,GER,0,0,0,0,0,0,0
11110,56,2,1,1,0,0,1,0,0,0,0,14,1973,Graduation,Single,"$3,502.00 ",1,0,4/13/13,IND,0,0,0,0,0,0,0
332,56,198,2,43,0,12,20,3,4,1,6,6,1957,Graduation,Married,"$47,743.00 ",0,1,3/22/13,SP,0,0,0,1,0,0,0
737,56,1493,86,454,112,43,43,2,4,4,5,2,1949,PhD,Married,"$80,360.00 ",0,0,3/3/13,SP,1,0,0,1,1,0,0
10319,56,1090,12,96,16,12,60,4,3,4,11,8,1971,Graduation,Married,"$66,303.00 ",0,1,2/26/13,SP,0,0,0,1,0,0,0
2683,56,295,106,271,75,98,65,4,6,4,12,6,1969,Graduation,Married,"$52,413.00 ",0,2,2/2/13,CA,0,0,0,0,0,0,0
3445,56,216,162,224,101,92,162,2,7,4,10,5,1956,Graduation,Single,"$60,714.00 ",0,0,1/17/13,SA,0,0,0,0,0,1,0
10913,56,3,2,12,0,1,9,1,1,0,2,8,1984,Master,Single,"$31,385.00 ",1,0,12/5/12,SP,0,0,1,0,0,1,0
4427,56,536,27,590,38,107,67,1,5,10,12,6,1995,2n Cycle,Single,"$83,257.00 ",0,0,9/18/12,SP,0,0,1,0,1,1,1
8717,56,1149,71,449,69,71,26,1,11,8,8,5,1975,PhD,Married,"$80,427.00 ",0,1,9/12/12,IND,0,0,0,0,0,0,0
2066,56,70,0,11,2,8,23,1,2,1,3,6,1949,Graduation,Together,"$38,823.00 ",0,1,8/30/12,SP,0,0,0,0,0,0,0
3340,56,244,15,108,4,15,50,6,7,1,6,8,1977,Graduation,Married,"$42,014.00 ",1,0,8/17/12,CA,0,0,0,0,0,1,0
8685,56,244,15,108,4,15,50,6,7,1,6,8,1977,Graduation,Married,"$42,014.00 ",1,0,8/17/12,SA,0,0,0,0,0,1,0
4149,57,586,66,653,17,0,26,1,5,9,6,2,1948,PhD,Together,"$76,140.00 ",0,0,5/13/14,SP,0,0,0,0,0,0,0
8726,57,77,8,44,10,10,25,5,3,1,4,6,1964,2n Cycle,Divorced,"$41,713.00 ",1,1,4/29/14,CA,0,0,0,0,0,0,0
2295,57,539,30,92,80,46,38,1,5,3,13,3,1954,PhD,Married,"$62,670.00 ",0,1,2/2/14,SA,0,0,0,0,0,0,0
3283,57,200,193,100,46,185,185,2,6,2,12,3,1972,2n Cycle,Married,"$70,932.00 ",0,1,1/19/14,SP,0,0,0,0,0,0,0
1915,57,794,115,243,150,0,205,1,8,5,6,3,1951,PhD,Married,"$78,939.00 ",0,0,12/12/13,GER,0,0,0,0,0,0,0
800,57,23,1,6,0,0,2,2,1,0,3,4,1960,Graduation,Together,"$44,512.00 ",1,1,8/30/13,SA,0,0,0,0,0,0,0
9166,57,387,84,141,73,35,162,3,4,4,12,2,1968,Graduation,Married,"$63,967.00 ",0,1,8/9/13,SP,0,0,0,0,0,0,0
5147,57,774,70,118,182,187,93,1,4,9,13,1,1948,Graduation,Single,"$90,842.00 ",0,0,7/29/13,SP,0,0,0,0,0,0,0
13,57,19,0,5,0,0,8,2,1,0,3,6,1947,PhD,Widow,"$25,358.00 ",0,1,7/22/13,SA,0,0,0,0,0,0,0
8557,57,11,3,22,2,2,6,2,2,0,3,6,1982,Graduation,Single,,1,0,6/17/13,AUS,0,0,0,0,0,0,0
8724,57,11,3,22,2,2,6,2,2,0,3,6,1982,Graduation,Single,"$28,567.00 ",1,0,6/17/13,SP,0,0,0,0,0,0,0
9381,57,328,9,124,12,24,109,7,4,2,10,3,1978,Graduation,Married,"$66,373.00 ",1,1,6/12/13,AUS,0,0,0,0,0,0,0
9384,57,328,9,124,12,24,109,7,4,2,10,3,1978,Graduation,Married,"$66,373.00 ",1,1,6/12/13,AUS,0,0,0,0,0,0,0
3560,57,901,31,345,75,31,191,1,4,4,11,1,1952,Graduation,Together,"$83,844.00 ",0,0,5/12/13,GER,0,0,0,0,1,0,0
241,57,901,31,345,75,31,191,1,4,4,11,1,1952,Graduation,Together,"$83,844.00 ",0,0,5/12/13,SP,0,0,0,0,1,0,0
7521,57,901,31,345,75,31,191,1,4,4,11,1,1952,Graduation,Together,"$83,844.00 ",0,0,5/12/13,CA,0,0,0,0,1,0,0
9799,57,866,21,151,28,21,86,3,2,2,12,5,1968,PhD,Divorced,"$83,664.00 ",1,1,5/8/13,SP,0,0,0,0,0,0,0
5123,57,37,12,23,8,11,52,1,2,1,3,7,1951,Master,Married,"$27,450.00 ",0,0,4/15/13,SP,0,0,0,0,0,0,0
448,57,308,85,137,102,45,118,2,6,2,11,5,1978,PhD,Single,"$54,880.00 ",1,0,3/1/13,SP,0,0,0,0,0,0,0
4837,57,753,43,226,69,10,204,2,8,5,13,4,1965,PhD,Married,"$71,322.00 ",0,1,2/16/13,SP,0,0,0,0,0,0,0
9365,57,1048,0,217,0,0,12,5,11,3,5,6,1976,PhD,Single,"$60,000.00 ",0,1,12/22/12,SP,0,0,0,0,0,0,0
8932,57,960,28,183,220,70,70,4,9,6,6,6,1969,Master,Together,"$65,176.00 ",0,1,10/29/12,SA,0,0,0,0,0,0,0
7055,57,888,0,57,0,0,76,2,8,5,11,5,1952,PhD,Together,"$61,010.00 ",0,1,10/9/12,CA,0,0,0,0,0,0,0
3537,57,31,3,31,2,8,4,3,3,0,4,8,1981,Graduation,Together,"$31,089.00 ",1,0,8/17/12,SP,0,0,0,0,0,0,0
9081,58,4,1,6,4,1,9,1,1,1,2,5,1988,Graduation,Single,"$20,518.00 ",1,0,5/18/14,SP,0,0,0,0,0,0,0
4988,58,19,6,20,0,5,12,3,1,1,4,4,1948,PhD,Married,"$34,469.00 ",1,1,5/4/14,SA,0,0,0,0,0,0,0
1050,58,14,10,13,4,15,9,1,2,1,4,2,1952,Graduation,Married,"$28,332.00 ",0,0,4/30/14,GER,0,0,0,0,0,0,0
5610,58,7,3,10,8,1,7,2,1,0,3,7,1965,Graduation,Together,"$33,456.00 ",1,1,4/21/14,IND,0,0,0,0,0,0,0
3526,58,32,0,5,0,0,1,2,1,0,3,7,1968,PhD,Married,"$38,443.00 ",1,1,1/27/14,SP,0,0,0,0,0,0,0
5136,58,654,7,92,0,15,30,7,9,4,8,6,1973,Graduation,Single,"$65,333.00 ",0,1,1/17/14,CA,0,0,0,1,1,0,0
1411,58,204,34,204,172,153,173,1,2,9,4,1,1952,Graduation,Divorced,"$82,623.00 ",0,0,11/10/13,SP,0,0,0,0,0,0,0
701,58,707,21,250,85,43,73,2,6,2,8,2,1971,Graduation,Married,"$73,691.00 ",0,1,11/6/13,SP,0,0,1,0,0,0,0
6203,58,499,149,815,173,49,49,1,6,7,12,3,1947,Graduation,Together,"$74,485.00 ",0,0,8/24/13,SP,0,0,0,0,0,0,0
7192,58,172,73,93,95,78,34,2,2,4,10,1,1955,Graduation,Together,"$65,748.00 ",0,1,4/15/13,SP,0,0,0,0,0,0,1
5181,58,2,4,2,0,11,5,1,1,0,2,9,1982,Basic,Single,"$24,367.00 ",1,0,3/20/13,SP,0,0,0,0,0,0,0
9220,58,576,172,961,125,115,19,1,8,6,5,3,1971,Graduation,Single,"$91,700.00 ",0,0,1/17/13,SP,0,0,0,0,0,1,0
7734,58,471,102,125,212,61,245,1,4,10,7,1,1993,Graduation,Absurd,"$79,244.00 ",0,0,12/19/12,AUS,1,0,0,0,1,1,0
10446,58,184,23,446,30,23,23,1,5,4,7,2,1957,PhD,Married,"$82,017.00 ",0,0,11/7/12,CA,1,0,0,1,1,1,0
5524,58,635,88,546,172,88,88,3,8,10,4,7,1957,Graduation,Single,"$58,138.00 ",0,0,9/4/12,US,0,0,0,0,0,1,0
3830,59,295,21,78,39,13,13,1,4,4,7,3,1953,Master,Married,"$59,354.00 ",0,2,4/24/14,CA,0,0,0,0,0,0,0
5186,59,576,7,115,19,7,7,2,7,4,9,6,1955,PhD,Married,"$58,482.00 ",0,1,3/12/14,CA,0,0,0,1,0,0,0
8514,59,8,0,7,3,1,1,1,1,0,3,6,1976,Graduation,Together,"$29,478.00 ",1,0,1/17/14,SP,0,0,0,0,0,0,0
7165,59,381,35,172,56,86,93,2,8,2,10,5,1972,Graduation,Together,"$64,474.00 ",0,1,10/22/13,SP,0,0,0,0,0,0,0
10236,59,16,3,25,6,1,13,2,2,0,3,8,1975,Master,Single,"$31,160.00 ",1,0,9/16/13,SA,0,0,0,0,0,0,0
2392,59,44,4,21,6,0,27,2,3,0,3,7,1972,Graduation,Married,"$40,321.00 ",1,1,7/29/13,SP,0,0,0,0,0,0,0
1920,59,44,4,21,6,0,27,2,3,0,3,7,1972,Graduation,Married,"$40,321.00 ",1,1,7/29/13,SP,0,0,0,0,0,0,0
3673,59,371,17,238,23,24,106,3,7,5,11,5,1971,Graduation,Single,"$55,239.00 ",0,1,7/14/13,SA,0,0,0,0,0,0,0
1453,59,735,40,183,52,20,30,2,9,3,13,6,1943,PhD,Widow,"$57,513.00 ",0,0,7/6/13,SP,0,0,0,0,0,0,0
4518,59,386,172,183,185,132,111,2,9,5,11,5,1979,Graduation,Together,"$85,693.00 ",0,1,4/20/13,CA,0,0,0,0,0,0,0
8969,59,548,31,422,0,112,28,4,5,5,11,3,1977,Graduation,Married,"$71,855.00 ",0,1,1/16/13,SA,0,0,0,0,0,0,0
387,59,6,16,11,11,1,16,1,2,0,3,8,1976,Basic,Married,"$7,500.00 ",0,0,11/13/12,US,0,0,0,0,0,0,0
1079,59,1000,0,76,0,0,10,3,3,4,9,8,1971,PhD,Married,"$71,969.00 ",0,1,10/16/12,IND,0,0,0,1,0,0,0
164,59,206,0,46,3,2,12,2,5,1,5,8,1977,PhD,Married,"$28,973.00 ",0,0,10/13/12,SP,0,0,0,0,0,0,0
3434,60,483,72,567,94,12,108,1,4,4,10,1,1951,Graduation,Single,"$80,872.00 ",0,0,5/12/14,SP,0,0,0,0,0,0,0
5721,60,611,76,749,59,45,26,1,7,10,6,2,1956,PhD,Married,"$84,117.00 ",0,0,5/11/14,CA,0,0,0,0,1,0,0
8418,60,7,10,17,8,6,13,2,2,0,3,7,1958,2n Cycle,Single,"$38,741.00 ",1,1,3/30/14,GER,0,0,0,0,0,0,0
5300,60,19,7,19,0,1,24,1,2,1,2,7,1973,Master,Married,"$38,961.00 ",1,0,12/30/13,SP,0,0,0,0,0,0,0
10424,60,265,138,553,224,23,92,1,4,4,9,1,1968,Graduation,Single,"$75,922.00 ",0,0,12/9/13,SA,0,0,0,0,0,0,0
11171,60,292,3,77,10,3,26,7,6,3,5,7,1965,Master,Married,"$56,962.00 ",2,1,10/11/13,AUS,0,0,0,0,0,0,0
1600,60,292,3,77,10,3,26,7,6,3,5,7,1965,Master,Married,"$56,962.00 ",2,1,10/11/13,SA,0,0,0,0,0,0,0
7851,60,161,0,253,199,191,122,1,3,7,11,1,1949,Graduation,Widow,"$70,165.00 ",0,0,9/22/13,SP,0,0,0,0,0,0,0
10701,60,713,0,264,120,80,34,1,7,8,12,4,1973,Graduation,Married,"$65,308.00 ",0,0,9/11/13,US,1,0,0,0,1,0,0
891,60,6,0,2,2,0,1,1,1,0,2,5,1951,Master,Together,"$29,298.00 ",1,1,9/7/13,SP,0,0,0,0,0,0,0
6912,60,593,30,91,29,22,7,1,6,3,12,4,1967,PhD,Married,"$63,246.00 ",0,2,8/20/13,SP,0,0,0,0,0,0,0
5967,60,26,2,19,10,5,8,3,2,1,3,8,1952,Graduation,Together,"$33,402.00 ",1,1,7/18/13,GER,0,0,0,0,0,0,0
2109,60,448,71,951,40,17,17,1,6,11,10,2,1990,Graduation,Single,"$96,843.00 ",0,0,4/23/13,SP,0,0,0,0,1,1,0
6292,60,1311,0,359,46,89,17,1,4,3,10,2,1986,PhD,Married,"$82,333.00 ",0,0,3/30/13,GER,0,0,0,0,1,1,0
8537,60,526,80,553,123,94,53,1,3,10,7,2,1949,Graduation,Widow,"$72,643.00 ",0,0,2/27/13,SP,1,0,0,0,0,1,0
9576,60,86,4,56,2,4,7,3,4,0,4,9,1982,PhD,Together,"$32,313.00 ",1,0,2/11/13,SP,0,0,0,0,0,0,0
5935,60,547,7,140,0,7,63,3,7,5,8,5,1956,Master,Single,"$55,284.00 ",0,1,12/24/12,IND,0,0,0,0,0,0,0
10264,60,1,2,8,4,3,13,2,1,1,2,7,1979,Graduation,Divorced,"$15,287.00 ",1,0,10/10/12,SA,0,0,1,0,0,1,0
234,60,1,2,8,4,3,13,2,1,1,2,7,1979,Graduation,Divorced,"$15,287.00 ",1,0,10/10/12,SP,0,0,1,0,0,1,0
3202,60,1166,0,48,0,0,36,1,4,4,10,8,1987,PhD,Married,"$51,563.00 ",0,0,10/1/12,SA,0,0,0,1,1,0,0
1103,60,1486,55,278,49,0,185,2,4,4,10,6,1976,Master,Married,"$81,929.00 ",1,0,9/29/12,AUS,0,0,1,0,1,1,0
610,60,349,4,78,6,0,43,8,7,2,6,8,1953,PhD,Together,"$53,593.00 ",1,1,8/7/12,AUS,0,0,0,0,0,0,0
4480,61,365,3,15,4,3,11,5,7,2,5,6,1973,Master,Married,"$60,432.00 ",0,1,3/9/14,SA,0,0,0,0,0,0,0
10660,61,349,7,35,0,0,47,3,8,2,4,7,1957,Master,Married,"$66,726.00 ",1,1,1/12/14,SP,0,0,0,1,0,0,0
9353,61,515,47,267,62,66,38,2,5,5,4,3,1959,Graduation,Single,"$62,450.00 ",0,1,1/6/14,IND,0,0,0,1,0,0,0
4120,61,88,39,78,58,13,93,2,6,1,4,7,1975,2n Cycle,Single,"$49,514.00 ",1,0,12/17/13,IND,0,0,0,0,0,0,0
2836,61,10,1,7,0,0,1,1,1,0,2,8,1972,PhD,Married,"$43,269.00 ",1,0,9/16/13,GER,0,0,0,0,0,0,0
9579,61,53,1,34,2,0,16,3,2,2,2,8,1959,PhD,Married,"$33,762.00 ",2,1,7/7/13,CA,0,0,0,0,0,0,0
5841,61,606,7,155,10,0,54,5,10,3,8,7,1966,Graduation,Together,"$60,894.00 ",0,1,6/28/13,SP,0,0,0,0,0,0,0
3174,61,1492,38,287,50,57,33,1,5,10,4,6,1959,Graduation,Together,"$87,771.00 ",0,1,5/22/13,SP,1,1,0,1,1,1,0
5536,61,1492,38,287,50,57,33,1,5,10,4,6,1959,Graduation,Together,"$87,771.00 ",0,1,5/22/13,CA,1,1,0,1,1,1,0
2061,61,78,0,11,0,0,10,1,2,0,4,6,1955,Graduation,Married,"$50,737.00 ",0,1,5/11/13,SP,0,0,0,1,0,0,0
8477,61,5,1,13,3,5,1,1,1,0,3,7,1956,Graduation,Divorced,"$26,150.00 ",2,1,3/11/13,SP,0,0,0,0,0,0,0
640,61,356,80,329,138,17,106,2,7,6,10,5,1951,Graduation,Married,"$57,304.00 ",0,1,3/11/13,SP,0,0,0,0,0,0,0
3828,61,533,10,217,198,174,195,2,7,6,13,4,1951,Graduation,Married,"$71,107.00 ",0,1,2/17/13,SP,0,0,0,0,0,0,0
4093,61,216,9,57,20,9,125,7,4,3,5,5,1975,Master,Together,"$53,253.00 ",1,1,2/11/13,CA,0,0,0,0,0,0,0
8624,61,183,33,493,59,103,57,1,4,3,10,2,1958,Graduation,Married,"$81,320.00 ",0,0,2/6/13,SA,0,0,0,0,0,0,0
2802,61,196,25,607,67,17,49,1,4,6,7,2,1992,2n Cycle,Married,"$87,000.00 ",0,0,12/15/12,AUS,0,0,0,0,0,0,0
368,61,91,65,52,10,44,28,3,3,2,6,5,1974,Graduation,Married,"$40,049.00 ",0,1,11/29/12,IND,0,0,0,0,0,0,0
3599,61,575,80,428,208,93,80,3,8,4,8,5,1970,Graduation,Married,"$63,684.00 ",0,1,11/26/12,SP,0,0,0,0,0,0,0
3389,61,726,53,363,123,107,161,4,8,9,13,5,1970,Graduation,Married,"$69,016.00 ",0,1,11/22/12,SP,0,0,0,0,0,0,0
10710,61,5,2,3,3,0,5,1,1,0,2,8,1979,Graduation,Married,"$7,500.00 ",0,1,8/29/12,SP,0,0,0,0,0,0,0
7118,61,833,80,363,52,26,174,2,9,5,6,6,1957,Graduation,Married,"$73,803.00 ",0,1,8/1/12,CA,0,0,1,0,0,1,0
4937,62,12,2,20,3,2,5,1,1,0,3,7,1973,2n Cycle,Married,"$46,094.00 ",1,1,6/10/14,SP,0,0,0,0,0,0,0
1127,62,938,19,843,25,95,38,1,6,6,7,2,1973,PhD,Married,"$85,844.00 ",0,0,5/29/14,SP,0,0,0,0,1,0,0
833,62,56,0,14,0,0,2,3,3,0,3,7,1955,Master,Married,"$38,452.00 ",1,1,3/30/14,SP,0,0,0,0,0,0,0
3565,62,56,0,14,0,0,2,3,3,0,3,7,1955,Master,Married,"$38,452.00 ",1,1,3/30/14,SP,0,0,0,0,0,0,0
6086,62,445,25,706,80,76,48,1,6,5,12,2,1955,Graduation,Married,"$80,395.00 ",0,0,11/23/13,AUS,1,0,0,0,0,0,0
1763,62,1259,172,815,97,148,33,1,7,11,10,4,1988,Graduation,Together,"$87,679.00 ",0,0,7/27/13,CA,1,0,1,0,1,1,0
4697,62,248,3,81,4,3,51,3,7,1,5,8,1949,Master,Divorced,"$35,416.00 ",0,0,6/13/13,SA,0,0,0,0,0,0,0
182,62,284,0,55,0,6,52,4,6,2,5,8,1946,PhD,Together,"$44,124.00 ",0,1,5/11/13,SP,0,0,0,0,0,0,0
1165,62,239,13,143,45,4,52,9,6,2,7,6,1958,PhD,Single,"$50,729.00 ",1,1,5/2/13,SA,0,0,0,0,0,0,0
5386,62,1111,24,790,160,45,172,0,5,8,5,2,1953,Graduation,Together,"$94,384.00 ",0,0,3/4/13,SA,1,0,0,1,1,1,0
6024,62,1111,24,790,160,45,172,0,5,8,5,2,1953,Graduation,Together,"$94,384.00 ",0,0,3/4/13,SP,1,0,0,1,1,1,0
2678,62,52,12,50,4,36,55,3,5,0,3,9,1990,Graduation,Single,"$34,412.00 ",1,0,2/13/13,AUS,0,0,0,0,0,0,0
5790,62,25,6,16,20,0,5,2,2,0,3,8,1985,Graduation,Married,"$31,158.00 ",1,0,1/27/13,SP,0,0,0,0,0,0,0
236,62,28,23,29,29,14,47,3,2,1,4,6,1951,Graduation,Married,"$34,838.00 ",1,1,1/19/13,CA,0,0,0,0,0,0,0
6001,62,614,35,160,58,35,35,2,5,8,10,5,1979,Graduation,Married,"$56,775.00 ",0,1,1/2/13,SP,0,0,0,0,0,0,0
6250,62,710,15,30,20,0,0,3,11,2,8,8,1949,PhD,Widow,"$54,356.00 ",0,1,11/19/12,SP,0,0,0,0,0,1,0
1168,62,322,53,899,34,40,53,1,4,6,10,2,1978,PhD,Married,"$72,159.00 ",0,0,10/29/12,SP,0,0,0,0,0,0,0
10749,62,73,18,66,7,12,2,15,0,1,0,19,1991,Graduation,Single,"$8,028.00 ",0,0,9/18/12,SP,0,0,0,0,0,0,0
2926,62,1241,0,80,0,13,40,3,3,6,11,8,1952,Master,Together,"$55,951.00 ",0,1,8/23/12,SA,0,1,0,1,0,0,0
716,63,529,0,356,63,28,0,3,6,7,11,3,1949,PhD,Together,"$67,911.00 ",0,1,5/22/14,SP,0,0,0,0,0,0,0
6544,63,529,0,356,63,28,0,3,6,7,11,3,1949,PhD,Together,"$67,911.00 ",0,1,5/22/14,GER,0,0,0,0,0,0,0
4298,63,5,0,4,0,0,1,1,1,0,2,8,1973,PhD,Together,"$20,427.00 ",1,0,3/24/14,SP,0,0,0,0,0,0,0
5823,63,35,0,2,0,0,2,2,1,0,4,5,1970,PhD,Single,"$32,303.00 ",0,1,3/8/14,IND,0,0,0,0,0,0,0
8375,63,447,0,28,0,0,43,3,8,2,6,7,1968,PhD,Married,"$55,954.00 ",0,1,3/3/14,AUS,0,0,0,0,0,0,0
5723,63,81,1,31,2,1,0,1,1,1,5,2,1976,PhD,Together,"$49,187.00 ",0,1,1/11/14,SP,0,0,0,0,0,0,0
5763,63,123,17,171,39,0,30,5,6,2,5,6,1972,Master,Together,"$49,854.00 ",1,0,11/10/13,CA,0,0,0,0,0,0,0
8727,63,587,43,337,42,87,54,3,11,6,9,6,1978,Graduation,Divorced,"$63,693.00 ",0,1,10/14/13,SA,0,0,0,0,0,0,0
3056,63,587,43,337,42,87,54,3,11,6,9,6,1978,Graduation,Divorced,"$63,693.00 ",0,1,10/14/13,SA,0,0,0,0,0,0,0
8442,63,9,0,7,3,4,7,2,1,0,3,7,1985,Master,Married,"$19,510.00 ",2,0,9/4/13,CA,0,0,0,0,0,0,0
3712,63,212,5,33,7,0,2,1,3,2,6,4,1959,Graduation,Divorced,"$52,332.00 ",0,0,8/28/13,IND,0,0,0,1,0,0,0
10722,63,293,8,124,11,4,106,2,6,6,3,6,1973,Graduation,Together,"$55,593.00 ",0,1,8/21/13,IND,0,0,1,0,0,0,0
2406,63,376,4,94,12,9,24,3,6,2,8,5,1949,Graduation,Together,"$54,591.00 ",0,1,8/5/13,AUS,0,0,0,0,0,0,0
7313,63,570,73,614,133,102,73,1,6,5,11,3,1949,2n Cycle,Widow,"$74,859.00 ",0,0,6/3/13,CA,1,0,0,0,0,0,0
2656,63,23,1,7,0,4,24,1,1,1,2,7,1971,Graduation,Divorced,"$40,851.00 ",1,1,2/21/13,CA,0,0,0,0,0,0,0
1993,63,867,0,86,0,0,19,3,2,3,9,8,1949,PhD,Married,"$58,607.00 ",0,1,12/23/12,US,0,0,0,1,0,0,0
